task,target_task,batch_size,dropout,epochs,lr,weight_decay,repr_model,num_layers,encoding_dim,hidden_channels,out_channels,proj_hidden_dim,out_dim,num_cv_folds,num_cv_bins,scaffold_split_val_sz,use_erg,use_jt,jt_coarsity,rg_embedding_dim,mean_val_loss,std_val_loss,mae_test_scaffold,source_file,radius
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GAT,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5572322969635327,0.0111590196547866,0.6029657599161423,run_galadriel_1070439_02aab08a_20250626_231201.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GAT,2,8,16,32,32,1,5,10,0.1,False,False,1,8,0.5591389894485473,0.0423434575630247,0.6922714195938574,run_galadriel_2941371_2533e9b4_20250626_103909.csv,
admet,KSOL,128,0.1,150,0.001,0.0001,GAT,2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.44141206741333,0.0428850832170507,0.4843534102311005,run_dgx1_3815650_9530adb8_20250626_123210.csv,
admet,HLM,64,0.1,100,0.001,0.0001,GAT,2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.3738098323345184,0.0308357023318876,0.6375792218792823,run_dgx1_3620589_8a07ba59_20250626_121251.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GAT,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5224620103836061,0.0358306453933738,0.6728546829014034,run_dgx1_274797_ed812444_20250626_131039.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,GAT,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5200579077005386,0.0290236603178484,0.7600896797283033,run_dgx-h100-em2_3832416_245b4524_20250626_161315.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GAT,2,8,16,32,32,1,5,10,0.1,False,False,1,8,0.5862686932086943,0.0469260429316596,0.4469630886526669,run_dgx1_906783_0b2f8102_20250626_133852.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GAT,3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.3329561322927475,0.0614189266672281,0.3878827793307082,run_galadriel_3380707_ec4ab863_20250626_105307.csv,
admet,MLM,64,0.1,150,0.001,0.0001,GAT,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4396142482757568,0.0483687907119235,0.6876224885063786,run_galadriel_1213187_0a1a4208_20250626_100155.csv,
molecule_net,FreeSolv,64,0.1,150,0.001,0.0001,GAT,2,8,32,32,16,1,5,10,0.1,False,False,1,8,0.7429394721984863,0.0697505466990527,1.7789739686709185,run_galadriel_2928496_f6b5cd53_20250627_052632.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,GCN,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5039773017168045,0.0252382702138104,0.7497117531246844,run_galadriel_816352_7b702d38_20250626_141937.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GCN,3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.3369378894567489,0.0414366312792415,0.3768689216569412,run_dgx-h100-em2_1221855_a067fc88_20250626_125235.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GCN,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5278971393903096,0.0098420187114401,0.6704630013350602,run_dgx1_267626_762d67be_20250626_130730.csv,
molecule_net,FreeSolv,64,0.1,150,0.001,0.0001,GCN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.72678644657135,0.0340073810821496,1.5842482631023114,run_galadriel_2907352_329f42b8_20250627_052008.csv,
admet,HLM,128,0.1,150,0.001,0.0001,GCN,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.3591331124305725,0.0315965635162335,0.5808553311132616,run_galadriel_2048824_038a6dca_20250626_102259.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,GCN,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4637907832860947,0.143881184387725,0.427416037868809,run_galadriel_2132283_1db41d44_20250626_102432.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GCN,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5341885790228844,0.0123737995076479,0.5925045571910839,run_galadriel_1068825_1f481f70_20250626_225531.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GCN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5174827754497529,0.052176773934382,0.7010492019148337,run_galadriel_2944371_09ac4aa3_20250626_104108.csv,
admet,MLM,64,0.1,150,0.001,0.0001,GCN,2,8,16,32,32,1,5,10,0.1,False,False,1,8,0.438476812839508,0.0412816637722351,0.6540203334823731,run_dgx-h100-em2_3371799_59ba0016_20250626_120234.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GCN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5973428428173067,0.0461170598707118,0.4681575606851016,run_galadriel_1893972_3ea460e4_20250626_114054.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GIN,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.4763516436020533,0.011674819343316,0.5101593983093543,run_galadriel_1068144_bbf68b6d_20250626_225056.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,GIN,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4316824644804001,0.1339582324045627,0.4487303785375646,run_galadriel_2127235_bf906db1_20250626_102415.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GIN,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5041436374187469,0.0272897607783244,0.7199390353737297,run_galadriel_4159994_1fcaf824_20250626_110651.csv,
admet,MLM,64,0.1,150,0.001,0.0001,GIN,3,8,16,16,16,1,5,10,0.1,False,False,1,8,0.4137127459049224,0.0467905124652914,0.5707078047337071,run_galadriel_2890757_adeb9f75_20250627_051038.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GIN,1,8,16,32,32,1,5,10,0.1,False,False,1,8,0.5393461346626282,0.031270344073471,0.8032318104265465,run_galadriel_2939840_c4b21bdd_20250626_103811.csv,
admet,HLM,128,0.1,150,0.001,0.0001,GIN,1,8,16,32,16,1,5,10,0.1,False,False,1,8,0.3595224857330322,0.0369326668588299,0.5903339193713281,run_galadriel_1759537_fe201c90_20250626_101916.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,GIN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4960683867335319,0.0412040073103523,0.6470071209874828,run_galadriel_3247390_ab940137_20250626_125051.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GIN,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.3226623758673668,0.0408689793732875,0.4140469123457753,run_galadriel_3384805_5a97be57_20250626_105630.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GIN,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.5998861094315846,0.0252851640476863,0.492219066619873,run_galadriel_1893696_f8ec2198_20250626_114035.csv,
molecule_net,FreeSolv,64,0.1,150,0.001,0.0001,GIN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.6836371004581452,0.0665165786001727,1.585167373602207,run_galadriel_2906024_ac6ab82c_20250627_051948.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GraphSAGE,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.586595606803894,0.0774969943962483,0.529236712175257,run_galadriel_1895954_1b644cdf_20250626_114315.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4907701303561528,0.024078548906034,0.5263356769058322,run_galadriel_1051136_e1f85547_20250626_202806.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.3193756863474846,0.0563758044554623,0.377213278135588,run_dgx1_23985_3b5e7e8b_20250626_125543.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.476847942173481,0.0389516244021647,0.7096654411438292,run_dgx-h100-em2_1538166_90d09982_20250626_145324.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.5190741181373596,0.0675559737412293,0.6518776051493155,run_galadriel_2946844_1278d9fe_20250626_104302.csv,
admet,MLM,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4214889168739318,0.0451707786858679,0.6452648505087821,run_galadriel_1217616_53720e04_20250626_100455.csv,
molecule_net,FreeSolv,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.6130954712629318,0.0778720091626492,1.6949408774192516,run_galadriel_2933796_fe1f0878_20250627_052945.csv,
admet,HLM,128,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.3640757322311401,0.0409805641420709,0.5363518845650458,run_dgx1_3723294_e881ae89_20250626_122228.csv,
admet,KSOL,128,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4586990892887115,0.0678891150650847,0.4690459257847554,run_dgx1_3953218_08bc1421_20250626_123534.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GraphSAGE,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5198766569296518,0.0223706831460204,0.7411044587145795,run_dgx1_270715_e15d79a0_20250626_130809.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,HIMP,3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.4733421295881271,0.0611756710738085,0.3790040296666762,run_dgx-h100-em2_576708_c996b305_20250626_135341.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,HIMP,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.6520676016807556,0.0936806316107377,2.046666313134707,run_dgx-h100-em2_1407746_dd719585_20250627_080012.csv,
admet,MLM,64,0.1,150,0.001,0.0001,HIMP,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4008606553077697,0.0590984798085245,0.6091280723771741,run_dgx1_3465807_d90d6588_20250626_120754.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,HIMP,1,8,32,32,16,1,5,10,0.1,False,False,1,8,0.3005349367856979,0.0299413717023062,0.3285586329740147,run_dgx-h100-em2_1228358_c97e0aa1_20250626_125555.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,HIMP,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.5235582888126373,0.0467555894724549,0.7776353469332763,run_dgx-h100-em2_3495822_23281840_20250626_160554.csv,
admet,LogD,128,0.1,150,0.001,0.0001,HIMP,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.4673056662082672,0.0693959154430764,0.8855984466564324,run_galadriel_3299908_d690e55a_20250626_104912.csv,
admet,HLM,64,0.1,150,0.001,0.0001,HIMP,2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.3762291371822357,0.0305021510101748,0.5596475793469337,run_dgx-h100-em2_3801115_7e2b65be_20250626_121308.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,HIMP,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.4842151870330174,0.0216859624847933,0.5393389834578903,run_dgx1_2323845_a859d87b_20250626_235029.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,HIMP,2,8,16,32,16,1,5,10,0.1,False,False,1,8,0.4548550228277842,0.0390133245875113,0.5983849514971723,run_dgx-h100-em2_1974079_755855d5_20250626_131128.csv,
admet,KSOL,64,0.1,100,0.001,0.0001,HIMP,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.2917907193303108,0.0475422072121275,0.3412271222552737,run_dgx-h100-em2_47190_63af738e_20250626_122918.csv,
admet,HLM,128,0.1,100,0.001,0.0001,HIMP (b),3,8,16,32,16,1,5,10,0.1,False,False,1,8,0.3652726411819458,0.0280886241843101,0.5573120290233243,run_galadriel_1716040_18a514f1_20250723_110215.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,HIMP (b),3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4866894334554672,0.0514810700051621,0.3467314439661362,run_galadriel_1723617_b004de60_20250723_111049.csv,
admet,LogD,64,0.1,150,0.001,0.0001,HIMP (b),3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.5057101011276245,0.0953974162530799,0.8167090688107742,run_dgx-h100-em2_3614393_e575aea7_20250723_130537.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,HIMP (b),3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.589533269405365,0.0477581993257491,0.8253300677886052,run_dgx-h100-em2_3636397_9cfec46b_20250723_132430.csv,
admet,KSOL,128,0.1,150,0.001,0.0001,HIMP (b),2,8,16,32,32,1,5,10,0.1,False,False,1,8,0.3255676090717315,0.039464729316259,0.2493612734047142,run_galadriel_1717779_05394de2_20250723_110338.csv,
molecule_net,FreeSolv,64,0.1,150,0.001,0.0001,HIMP (b),3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.6965367168188095,0.0711025250852132,2.20255426970812,run_galadriel_1727817_906818b3_20250723_120343.csv,
admet,MLM,64,0.1,150,0.001,0.0001,HIMP (b),3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4085489094257354,0.0492862727585508,0.5233006390833086,run_dgx1_4008846_77fdd49a_20250723_130239.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,HIMP (b),3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.4547442336877186,0.0468226315871887,0.6130606211148776,run_dgx-h100-em2_3620804_dc7df847_20250723_130819.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,HIMP (b),2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.3058490708470344,0.0180944265852721,0.2749075458146805,run_dgx-h100-em2_3616218_210c15e6_20250723_130554.csv,
molecule_net,Lipo,64,0.1,100,0.001,0.0001,HIMP (b),3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5204551552732786,0.0181726162982632,0.5527597760559902,run_galadriel_1726466_43b86e62_20250723_115828.csv,
admet,KSOL,128,0.1,150,0.001,0.0001,XIMP,2,8,32,16,16,1,5,10,0.1,True,True,2,32,0.3040386378765106,0.0302488330528714,0.2968323907336673,run_galadriel_2031678_f63e498a_20250625_224730.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,XIMP,3,8,16,16,16,1,5,10,0.1,True,True,1,32,0.2916053965687751,0.0337229033007366,0.3755834809569425,run_galadriel_3697972_8fc0e629_20250626_001424.csv,
potency,pIC50 (MERS-CoV Mpro),128,0.1,150,0.001,0.0001,XIMP,3,8,16,16,32,1,5,10,0.1,True,False,1,16,0.4624437510967255,0.0417284935576244,0.761181585081331,run_dgx-h100-em2_376553_652adc1f_20250715_011742.csv,
admet,HLM,64,0.1,150,0.001,0.0001,XIMP,3,8,16,16,16,1,5,10,0.1,True,True,2,16,0.3464117467403412,0.0310967461159071,0.5686397802445197,run_dgx1_1831425_9682f36d_20250625_230227.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,XIMP,3,8,32,16,16,1,5,10,0.1,True,False,1,16,0.4592363983392715,0.0431011225724,0.4035473178414737,run_dgx-h100-em2_426011_b03dc455_20250715_014052.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,XIMP,3,8,32,16,16,1,5,10,0.1,True,True,1,16,0.540056899189949,0.0252490148540039,0.7647326641378149,run_galadriel_57297_14f5c51c_20250616_223152.csv,
molecule_net,Lipo,128,0.1,150,0.001,0.0001,XIMP,3,8,32,16,32,1,5,10,0.1,True,True,1,16,0.4766737103462219,0.0143971771863036,0.5364881900937429,run_galadriel_3945441_e49d63ea_20250624_015418.csv,
admet,MLM,64,0.1,100,0.001,0.0001,XIMP,3,8,32,16,32,1,5,10,0.1,True,True,1,16,0.3899186789989471,0.0709888558136546,0.4928994342204063,run_dgx1_1519150_3930e3eb_20250625_220554.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP,3,8,32,16,16,1,5,10,0.1,True,True,2,32,0.4435602128505707,0.0307333041955147,0.800821778157519,run_galadriel_2710564_0b36957d_20250625_232814.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,XIMP,3,8,32,16,16,1,5,10,0.1,False,True,2,16,0.6591070652008056,0.0757150179881174,1.8767301086049808,run_dgx-h100-em2_3931705_b66800c7_20250714_203917.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,XIMP (a),3,8,16,32,16,1,5,10,0.1,False,True,2,32,0.4609631717205047,0.0358313954980139,0.6436808711879856,run_dgx-h100-em2_516762_41baf154_20250708_165536.csv,
admet,MLM,128,0.1,150,0.001,0.0001,XIMP (a),3,8,32,32,32,1,5,10,0.1,True,True,2,16,0.3928998112678528,0.0348642725376324,0.6251633215335107,run_dgx-h100-em2_2586720_f2ff6b31_20250630_183242.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,XIMP (a),3,8,32,16,16,1,5,10,0.1,True,False,1,16,0.4592363983392715,0.0431011225724,0.4035473178414737,run_galadriel_1341451_759764c6_20250714_234025.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,XIMP (a),2,8,16,32,32,1,5,10,0.1,True,False,1,16,0.2942326813936233,0.0135281533243418,0.3189684325872465,run_dgx-h100-em2_326830_9b9cce1c_20250715_005621.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,XIMP (a),3,8,32,32,16,1,5,10,0.1,False,True,1,16,0.5463725507259369,0.0202760804778188,0.7944062098992609,run_galadriel_918902_455f174e_20250711_161747.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,XIMP (a),3,8,32,16,32,1,5,10,0.1,False,True,1,16,0.6659919142723083,0.1363063975032631,1.9069696962833405,run_galadriel_1139829_50a55963_20250714_182635.csv,
admet,HLM,128,0.1,100,0.001,0.0001,XIMP (a),2,8,32,16,16,1,5,10,0.1,True,True,2,32,0.3450015842914581,0.0253112836596489,0.5432356076855813,run_dgx-h100-em2_3714336_59575ddc_20250630_194623.csv,
molecule_net,Lipo,128,0.1,150,0.001,0.0001,XIMP (a),2,8,32,32,32,1,5,10,0.1,True,True,1,32,0.4842286616563797,0.0086667032804757,0.5259159831197134,run_galadriel_376278_17e79117_20250704_071529.csv,
admet,KSOL,128,0.1,150,0.001,0.0001,XIMP (a),3,8,32,32,32,1,5,10,0.1,False,True,1,16,0.3135099649429321,0.0265307732596641,0.3822758004472062,run_dgx1_3668162_17f163e8_20250714_225927.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP (a),2,8,32,16,16,1,5,10,0.1,True,True,2,32,0.4468894362449646,0.0502308520237388,0.7314366970418228,run_dgx-h100-em2_2876171_6028ccc8_20250630_222325.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,XIMP (b),2,8,32,16,32,1,5,10,0.1,True,True,1,32,0.5246923565864563,0.0060387453251759,0.7941907441194078,run_galadriel_28260_a4f5743b_20250702_063143.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,XIMP (b),3,8,32,32,16,1,5,10,0.1,True,False,1,32,0.2972784459590912,0.0969521374899467,0.2800490856170654,run_dgx-h100-em2_279474_5f83d703_20250715_004308.csv,
admet,MDR1-MDCKII,64,0.1,100,0.001,0.0001,XIMP (b),3,8,16,16,16,1,5,10,0.1,True,False,1,16,0.2925150543451309,0.024762839798468,0.3649766822887021,run_galadriel_1306678_3684c749_20250714_225444.csv,
admet,HLM,64,0.1,150,0.001,0.0001,XIMP (b),3,8,16,32,32,1,5,10,0.1,False,True,1,16,0.3460562467575073,0.0212123527317801,0.4858934610120712,run_dgx-h100-em2_2383893_8e472987_20250709_143344.csv,
admet,MLM,64,0.1,150,0.001,0.0001,XIMP (b),3,8,32,32,32,1,5,10,0.1,False,True,2,16,0.3796290695667267,0.0556602386692344,0.5067567469612244,run_dgx-h100-em2_2345124_646df177_20250709_142635.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,XIMP (b),3,8,32,32,32,1,5,10,0.1,True,False,1,32,0.6329830408096313,0.0860645622873305,2.054275614940204,run_dgx-h100-em2_2144910_c11d7a3c_20250715_234635.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP (b),3,8,32,16,32,1,5,10,0.1,True,True,1,32,0.4369206845760345,0.0376250803402366,0.725513320726653,run_dgx-h100-em2_2881675_93601145_20250630_222633.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,XIMP (b),3,8,16,32,16,1,5,10,0.1,False,True,1,32,0.4584886372089386,0.0425146360386007,0.6444212211357369,run_dgx1_3586819_badc2e02_20250708_165409.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,XIMP (b),3,8,32,32,32,1,5,10,0.1,True,True,1,32,0.4654795890053114,0.0053398155718091,0.4940634076572245,run_galadriel_329057_62786953_20250703_081735.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,XIMP (b),3,8,32,16,32,1,5,10,0.1,True,False,1,16,0.4691614478826523,0.0673416143400738,0.3707948207855224,run_dgx-h100-em2_426103_3fb57e56_20250715_013904.csv,
molecule_net,Lipo,128,0.1,150,0.001,0.0001,XIMP (c),3,8,32,16,32,1,5,10,0.1,True,False,1,32,0.4807708919048309,0.0135622073198568,0.511589803382577,run_galadriel_1522256_c1eb0638_20250715_205800.csv,
admet,MLM,64,0.1,150,0.001,0.0001,XIMP (c),3,8,32,16,32,1,5,10,0.1,True,False,1,32,0.3823034822940826,0.046492539899642,0.4930699400363429,run_galadriel_1258437_89ecea4c_20250714_222015.csv,
admet,MDR1-MDCKII,64,0.1,100,0.001,0.0001,XIMP (c),3,8,16,16,32,1,5,10,0.1,True,False,1,16,0.2905144214630127,0.0304756072470665,0.3304542155806408,run_dgx1_3743558_7bfc62a3_20250715_005546.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP (c),3,8,32,32,16,1,5,10,0.1,True,True,2,16,0.4522732198238373,0.0192815427097018,0.7541744650031129,run_galadriel_4109769_95322163_20250630_204024.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,XIMP (c),3,8,32,32,16,1,5,10,0.1,True,False,1,32,0.2972784459590912,0.0969521374899467,0.2800490856170654,run_dgx-h100-em2_279450_0d36f945_20250715_004305.csv,
admet,HLM,64,0.1,150,0.001,0.0001,XIMP (c),3,8,16,32,32,1,5,10,0.1,False,True,1,16,0.3460562467575073,0.0212123527317801,0.4858934610120712,run_dgx-h100-em2_2383892_e23d62aa_20250709_143343.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,XIMP (c),3,8,32,32,32,1,5,10,0.1,True,False,1,32,0.6329830408096313,0.0860645622873305,2.054275614940204,run_galadriel_1541917_88cee002_20250715_214606.csv,
molecule_net,ESOL,128,0.1,150,0.001,0.0001,XIMP (c),3,8,32,16,32,1,5,10,0.1,False,True,2,32,0.5360629618167877,0.0232408021976312,0.8177246806104627,run_dgx-h100-em2_447207_76aebf1c_20250713_010035.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,XIMP (c),3,8,16,32,16,1,5,10,0.1,False,True,1,32,0.4603745559851327,0.0378594541489255,0.6573119373111934,run_dgx-h100-em2_512884_aa710400_20250708_165041.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,100,0.001,0.0001,XIMP (c),3,8,32,32,16,1,5,10,0.1,True,True,1,32,0.4677293211221695,0.0590816896982079,0.5154203975901884,run_galadriel_1189104_bff39f8d_20250630_145631.csv,
