task,target_task,batch_size,dropout,epochs,lr,weight_decay,repr_model,num_layers,encoding_dim,hidden_channels,out_channels,proj_hidden_dim,out_dim,num_cv_folds,num_cv_bins,scaffold_split_val_sz,use_erg,use_jt,jt_coarsity,rg_embedding_dim,mean_val_loss,std_val_loss,mae_test_scaffold,source_file,radius
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,HIMP (b),2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.3058490708470344,0.0180944265852721,0.2749075458146805,run_dgx-h100-em2_3616218_210c15e6_20250723_130554.csv,
molecule_net,Lipo,128,0.1,100,0.001,0.0001,HIMP (b),3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.5582173506418864,0.0190612356534308,0.5246219215515469,run_dgx-h100-em2_3674158_237c63bf_20250723_142624.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,XIMP,3,8,16,16,32,1,5,10,0.1,True,False,1,16,0.3439420223236084,0.0439614939596689,0.2349007580731366,run_dgx-h100-em2_260401_b5dbf9e5_20250715_003314.csv,
admet,MDR1-MDCKII,64,0.1,50,0.001,0.0001,XIMP,2,8,32,32,32,1,5,10,0.1,True,False,1,16,0.3344280123710632,0.0274594856669312,0.2592427347635114,run_dgx-h100-em2_335017_73e28b52_20250715_005753.csv,
potency,pIC50 (MERS-CoV Mpro),128,0.1,100,0.001,0.0001,XIMP,3,8,16,32,32,1,5,10,0.1,False,True,1,16,0.5121950834989548,0.0277218242451459,0.6030850253262363,run_galadriel_482162_f2f60bbd_20250708_164715.csv,
admet,HLM,64,0.1,100,0.001,0.0001,XIMP,2,8,32,32,16,1,5,10,0.1,False,True,1,32,0.383870404958725,0.035865653571923,0.3881940591719843,run_galadriel_1173064_c2cd6f21_20250714_191951.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,100,0.001,0.0001,XIMP,3,8,32,16,32,1,5,10,0.1,True,True,1,16,0.6436434288819631,0.0909019417640356,0.3322465840507956,run_dgx1_524275_6f2ba913_20250625_195047.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,XIMP,3,8,16,32,32,1,5,10,0.1,True,False,1,32,0.7078857302665711,0.0602994822628287,0.6743303116707675,run_galadriel_1346594_9fa009d1_20250715_000848.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,XIMP,2,8,32,16,32,1,5,10,0.1,True,True,1,16,0.5153556570410729,0.0398778321692127,0.4962989903587316,run_galadriel_3181481_badb8939_20250623_233056.csv,
admet,MLM,64,0.1,100,0.001,0.0001,XIMP,1,8,32,32,16,1,5,10,0.1,True,False,1,16,0.4411480128765106,0.0515117161550941,0.448378219719856,run_galadriel_1258636_08899867_20250714_221954.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP,1,8,16,16,16,1,5,10,0.1,True,False,1,32,0.5821424543857574,0.1163314811915493,0.5871541730852591,run_dgx-h100-em2_294422_266ea7a2_20250715_004625.csv,
molecule_net,FreeSolv,64,0.1,100,0.001,0.0001,XIMP,3,8,32,32,16,1,5,10,0.1,True,False,1,32,0.7447260081768036,0.090532431898393,1.4240634193787207,run_galadriel_1534166_a5752579_20250715_211849.csv,
potency,pIC50 (MERS-CoV Mpro),128,0.1,100,0.001,0.0001,XIMP (a),3,8,16,32,32,1,5,10,0.1,False,True,1,16,0.5121950834989548,0.0277218242451459,0.6030850253262363,run_dgx-h100-em2_106867_645ff368_20250708_184718.csv,
admet,MLM,128,0.1,150,0.001,0.0001,XIMP (a),3,8,32,16,32,1,5,10,0.1,False,True,3,16,0.4341760635375976,0.0771132665989543,0.4290575933071874,run_dgx-h100-em2_4020115_47f74458_20250714_211251.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,XIMP (a),2,8,16,16,16,1,5,10,0.1,False,True,1,16,0.5872160633405049,0.0634928261439733,0.3365754576290355,run_galadriel_2287970_cabad13d_20250708_180017.csv,
admet,MDR1-MDCKII,64,0.1,50,0.001,0.0001,XIMP (a),2,8,32,32,32,1,5,10,0.1,True,False,1,16,0.3344280123710632,0.0274594856669312,0.2592427347635114,run_dgx-h100-em2_335061_4c4f8235_20250715_005752.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,XIMP (a),3,8,16,32,32,1,5,10,0.1,True,False,1,32,0.7078857302665711,0.0602994822628287,0.6743303116707675,run_dgx-h100-em2_451472_6ccfec33_20250715_020857.csv,
molecule_net,FreeSolv,64,0.1,100,0.001,0.0001,XIMP (a),3,8,32,32,16,1,5,10,0.1,True,False,1,32,0.7447260081768036,0.090532431898393,1.4240634193787207,run_dgx-h100-em2_2105823_d19b73bf_20250715_232054.csv,
admet,HLM,64,0.1,150,0.001,0.0001,XIMP (a),2,8,32,16,32,1,5,10,0.1,False,True,1,32,0.4029160499572753,0.0421494453687836,0.3830870159210697,run_dgx1_3621397_b53b9c43_20250714_211947.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,XIMP (a),2,8,32,16,32,1,5,10,0.1,True,True,1,32,0.4854492262005806,0.0142834578591042,0.4952000300488656,run_dgx-h100-em2_2462816_90bd6aa2_20250703_015641.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,XIMP (a),3,8,16,16,32,1,5,10,0.1,True,False,1,16,0.3439420223236084,0.0439614939596689,0.2349007580731366,run_dgx-h100-em2_260421_d0748704_20250715_003314.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP (a),1,8,16,16,16,1,5,10,0.1,True,False,1,32,0.5821424543857574,0.1163314811915493,0.5871541730852591,run_dgx-h100-em2_294502_1dbc3b48_20250715_004625.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,XIMP (b),2,8,32,16,16,1,5,10,0.1,True,True,1,32,0.636633674800396,0.065601619761497,0.6887815654014064,run_galadriel_222479_fa12e0e9_20250701_195745.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,XIMP (b),1,8,16,32,16,1,5,10,0.1,True,False,1,32,0.510921198129654,0.1241924128953793,0.2399436428740217,run_dgx-h100-em2_262309_3a8d290a_20250715_003242.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,XIMP (b),1,8,32,16,32,1,5,10,0.1,True,False,1,16,0.3098202526569366,0.020469148379884,0.2396997514852257,run_dgx-h100-em2_329335_05e2f43a_20250715_005627.csv,
admet,HLM,64,0.1,100,0.001,0.0001,XIMP (b),3,8,32,32,16,1,5,10,0.1,False,True,2,16,0.3913347959518433,0.0717834879341638,0.3842492680395803,run_dgx-h100-em2_2397526_4475478a_20250709_143728.csv,
admet,MLM,64,0.1,100,0.001,0.0001,XIMP (b),3,8,32,32,16,1,5,10,0.1,True,True,1,32,0.4421134352684021,0.0631836638477991,0.4145997445429525,run_dgx-h100-em2_1165140_b8f5a83e_20250630_174923.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,XIMP (b),2,8,16,32,16,1,5,10,0.1,True,True,2,32,0.823300588130951,0.0539188242442495,1.425318928865286,run_dgx-h100-em2_1926075_d0d8bd36_20250704_152353.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP (b),2,8,16,32,16,1,5,10,0.1,True,False,1,32,0.5880392968654633,0.0891638417116855,0.5924868864110775,run_dgx-h100-em2_299562_2d5f0b01_20250715_004751.csv,
potency,pIC50 (MERS-CoV Mpro),128,0.1,150,0.001,0.0001,XIMP (b),3,8,16,16,16,1,5,10,0.1,False,True,1,16,0.4771189212799072,0.0370768188201482,0.6090841398134337,run_galadriel_2219377_722f29df_20250708_162323.csv,
molecule_net,Lipo,64,0.1,100,0.001,0.0001,XIMP (b),3,8,32,16,32,1,5,10,0.1,True,True,2,32,0.4933429385224978,0.0113591922423074,0.4890773807031413,run_dgx-h100-em2_2801946_08171be1_20250703_043231.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,XIMP (b),3,8,16,16,32,1,5,10,0.1,True,False,1,32,0.4958302527666092,0.0505294927701561,0.3008673163021312,run_dgx-h100-em2_417566_45f31deb_20250715_013417.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,XIMP (c),3,8,32,32,32,1,5,10,0.1,True,True,3,32,0.50064926892519,0.0196986169446503,0.4930429275325012,run_galadriel_331937_daa3c836_20250703_120043.csv,
admet,MLM,64,0.1,150,0.001,0.0001,XIMP (c),1,8,32,32,16,1,5,10,0.1,True,False,1,32,0.4299658954143524,0.0283918473304991,0.4148783827981641,run_dgx-h100-em2_213956_62dec7e7_20250715_002028.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,XIMP (c),1,8,32,16,32,1,5,10,0.1,True,False,1,16,0.3098202526569366,0.020469148379884,0.2396997514852257,run_galadriel_1308927_91731d62_20250714_225603.csv,
admet,LogD,64,0.1,150,0.001,0.0001,XIMP (c),2,8,16,32,16,1,5,10,0.1,True,False,1,32,0.5880392968654633,0.0891638417116855,0.5924868864110775,run_dgx-h100-em2_299570_385c20a8_20250715_004748.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,XIMP (c),1,8,16,32,16,1,5,10,0.1,True,False,1,32,0.510921198129654,0.1241924128953793,0.2399436428740217,run_galadriel_1281051_0d499cb5_20250714_223228.csv,
admet,HLM,64,0.1,150,0.001,0.0001,XIMP (c),3,8,32,32,32,1,5,10,0.1,True,True,1,16,0.3748795092105865,0.0431994917500679,0.3741852064286509,run_galadriel_3534507_20fa4ba0_20250630_171753.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,XIMP (c),3,8,32,16,16,1,5,10,0.1,True,True,2,32,0.670504355430603,0.0614940187197626,1.399077311845926,run_dgx-h100-em2_1983020_6fd17c50_20250704_160048.csv,
molecule_net,ESOL,128,0.1,100,0.001,0.0001,XIMP (c),3,8,16,32,16,1,5,10,0.1,True,True,2,32,0.5964298337697983,0.0304804908427111,0.7033737976994134,run_dgx-h100-em2_1285867_87ed7111_20250702_074304.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,100,0.001,0.0001,XIMP (c),3,8,32,16,16,1,5,10,0.1,False,True,3,32,0.513069353501002,0.0347489714319121,0.5930243062449025,run_dgx-h100-em2_569733_aa8c514f_20250708_173013.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,XIMP (c),3,8,16,16,32,1,5,10,0.1,True,False,1,32,0.4958302527666092,0.0505294927701561,0.3008673163021312,run_galadriel_1338803_33d0093d_20250714_233310.csv,
